,Customer_ID,prediccion,%_proba
0,1090001,0,44.4
1,1090002,0,32.8
2,1090003,0,13.3
3,1090004,0,44.0
4,1090005,0,33.4
5,1090006,0,22.7
6,1090007,1,74.5
7,1090008,0,10.4
8,1090009,1,60.3
9,1090010,0,25.5
10,1090011,1,53.4
11,1090012,1,55.9
12,1090013,1,58.0
13,1090014,0,25.4
14,1090016,0,47.9
15,1090017,0,32.8
16,1090018,1,76.8
17,1090019,1,57.8
18,1090020,0,13.7
19,1090021,0,28.4
20,1090023,0,43.6
21,1090024,0,29.6
22,1090025,1,61.7
23,1090026,1,57.2
24,1090027,1,74.2
25,1090028,1,80.9
26,1090029,0,6.8
27,1090030,1,70.3
28,1090031,1,60.5
29,1090032,0,20.2
30,1090033,0,44.1
31,1090034,1,60.7
32,1090035,1,55.9
33,1090036,0,45.2
34,1090037,0,37.5
35,1090038,1,61.8
36,1090039,1,73.7
37,1090040,0,35.7
38,1090041,0,19.8
39,1090042,1,62.7
40,1090043,0,28.3
41,1090044,1,60.3
42,1090045,1,66.0
43,1090046,0,21.2
44,1090047,0,35.5
45,1090048,0,17.5
46,1090049,0,33.6
47,1090051,1,56.3
48,1090053,0,25.1
49,1090054,0,39.6
50,1090055,0,34.8
51,1090056,0,31.7
52,1090057,0,38.0
53,1090058,0,31.4
54,1090059,1,76.7
55,1090060,0,47.0
56,1090061,0,28.2
57,1090062,1,68.6
58,1090063,0,36.6
59,1090064,0,40.9
60,1090065,1,62.5
61,1090066,1,75.4
62,1090067,1,53.6
63,1090068,0,20.4
64,1090069,0,30.6
65,1090070,0,19.5
66,1090071,1,80.3
67,1090072,0,30.7
68,1090073,1,56.2
69,1090074,0,11.1
70,1090076,0,22.2
71,1090077,0,47.8
72,1090078,1,78.2
73,1090079,0,36.2
74,1090080,0,39.0
75,1090082,0,35.0
76,1090083,1,57.3
77,1090084,0,24.3
78,1090085,0,21.3
79,1090086,1,58.9
80,1090087,0,30.1
81,1090088,1,63.8
82,1090089,1,70.1
83,1090090,1,66.8
84,1090091,0,42.9
85,1090092,0,23.6
86,1090094,1,68.7
87,1090095,0,23.7
88,1090096,0,37.1
89,1090100,1,65.8
90,1090101,1,89.2
91,1090102,0,23.9
92,1090103,1,70.6
93,1090104,1,58.0
94,1090105,0,22.8
95,1090106,1,82.0
96,1090107,1,58.8
97,1090108,0,46.9
